Loyer,Dont charges,Surface habitable,Pièces,Salle d'eau,Étage,Type stationnement,label_eco,kWh/m² .an,kgCO2/m² .an,Quartiers,Salle de bain,Disponibilité,Pièce,Type cuisine,Chauffage,Chambre,Exposition,Chambres,Salles d'eau,Internet,Loyer hors charges,Loyer de référence majoré,Chambre au RDC,Copropriété,Chambres au RDC,Surface terrain,Charges prévisionnelles
520,60.0,30.0,,1.0,9,,C,186.0,5.0,Quartiers Nord-Ouest,,8.0,1.0,Cuisine équipée,"Individuel
                    Type electrique",,,,,,,,,,,,
345,80.0,9.0,,,,,C,230.0,7.0,Quartiers Nord-Ouest,,,1.0,,"Individuel
                    Type electrique",,,,,,,,,,,,
638,80.0,25.0,,1.0,3,Stationnement en sous-sol,C,96.0,19.0,Quartiers Nord-Ouest,,,1.0,Kitchenette,Collectif,,SUD,,,,,,,,,,
566,71.0,31.0,,1.0,9,Parking,C,170.0,5.0,Quartiers Nord-Ouest,,,1.0,,"Individuel
                    Type electrique",1.0,,,,,,,,,,,
1215,115.0,76.0,4.0,1.0,8,,D,188.0,9.0,Quartiers Nord-Ouest,,,,Cuisine aménagée et équipée,"Collectif
                    Type gaz",,,3.0,,,,,,,,,
850,,76.0,4.0,,2,,D,235.0,35.0,Quartiers Nord-Ouest,1.0,,,Cuisine américaine,Collectif,,,2.0,,,,,,,,,
650,30.0,26.0,2.0,,,,NC,,,Quartiers Nord-Ouest,,,,,,1.0,,,,,,,,,,,
907,,76.0,4.0,,2,,D,221.0,11.0,Quartiers Nord-Ouest,1.0,2.0,,,Collectif,,,3.0,,,,,,,,,
610,80.0,34.0,,,,,D,196.0,10.0,Quartiers Nord-Ouest,1.0,15.0,1.0,,,,,,,,,,,,,,
1195,120.0,75.0,4.0,,4,Parking,C,177.0,27.0,Quartiers Nord-Ouest,1.0,21.0,,Cuisine séparée,Collectif,,,3.0,,,,,,,,,
450,70.0,70.0,3.0,,,,NC,,,Quartiers Nord-Ouest,,,,,,1.0,,,,,,,,,,,
1120,120.0,70.0,4.0,1.0,4,,F,337.0,54.0,Quartiers Nord-Ouest,,,,,Collectif,,Sud,3.0,,,,,,,,,
585,40.0,32.0,,1.0,2,,C,139.0,4.0,Quartiers Nord-Ouest,,15.0,1.0,,"Individuel
                    Type electrique",,,,,,,,,,,,
909,,92.0,5.0,,2,,NC,,,Quartiers Nord-Ouest,1.0,1.0,,,Collectif,,,3.0,,,,,,,,,
826,,83.0,4.0,,8,,C,130.0,19.0,Quartiers Nord-Ouest,1.0,1.0,,,Collectif,,,2.0,,,,,,,,,
438,120.0,9.0,,,,,NC,,,Quartiers Nord-Ouest,,,1.0,,,,,,,,,,,,,,
395,95.0,65.0,4.0,,,,NC,,,Quartiers Nord-Ouest,,,,,,,,3.0,,,,,,,,,
1260,,92.0,5.0,,3,,E,272.0,8.0,Quartiers Nord-Ouest,1.0,,,Cuisine américaine,Collectif,,,4.0,,,,,,,,,
1050,,71.0,4.0,1.0,4,,F,343.0,10.0,Quartiers Nord-Ouest,,,,Cuisine américaine,Collectif,,Sud,3.0,,,,,,,,,
545,50.0,25.0,,1.0,,Couvert,D,267.0,8.0,Quartiers Nord-Ouest,1.0,3.0,1.0,,"Individuel
                    Type electrique",,EST,,,,,,,,,,
865,,71.0,4.0,,4,,F,375.0,61.0,Quartiers Nord-Ouest,1.0,,,Cuisine aménagée,Collectif,,Sud,3.0,,,,,,,,,
635,65.0,3045.0,,1.0,4,Stationnement en sous-sol,C,161.0,4.0,Quartiers Nord-Ouest,,,1.0,Cuisine aménagée et équipée,"Individuel
                    Type electrique",,Sud,,,Fibre,,,,,,,
459,50.0,11.0,,,1,,D,178.0,5.0,Quartiers Nord-Ouest,1.0,,1.0,,"Collectif
                    Type gaz",,Nord,,,,,,,,,,
1264,,79.0,4.0,1.0,3,,C,139.0,11.0,Quartiers Nord-Ouest,,,,Cuisine américaine,Collectif,,Ouest,4.0,,,,,,,,,
1550,300.0,117.0,5.0,1.0,1,Garage,E,306.0,67.0,Quartiers Nord-Ouest,1.0,1.0,,,Collectif,,,3.0,,,,,,,,,
676,50.0,26.0,,1.0,1,,C,82.0,16.0,Quartiers Nord-Ouest,,23.0,1.0,Cuisine équipée,"Individuel
                    Type gaz",,,,,,,,,,,,
1290,140.0,72.0,3.0,,1,,A,37.0,1.0,Quartiers Nord-Ouest,1.0,,,,Type gaz,,Sud-Ouest,2.0,,,,,,,,,
660,60.0,20.0,,1.0,4,Parking,C,112.0,20.0,Quartiers Nord-Ouest,,9.0,1.0,Cuisine équipée,Collectif,,,,,,,,,,,,
650,150.0,25.0,,,2,,B,116.0,3.0,Quartiers Nord-Ouest,,4.0,1.0,Cuisine aménagée et équipée,"Individuel
                    Type electrique",,Sud-Est,11.0,11.0,Fibre,,,,,4.0,275.0,
410,,19.0,,,0,Stationnement aérien,NC,,,Quartiers Nord-Ouest,1.0,,1.0,,Type electrique,,Sud-Est,,,4,,,,,,,
1550,300.0,117.0,5.0,1.0,1,Garage,E,306.0,67.0,Quartiers Nord-Ouest,1.0,1.0,,,Collectif,,,3.0,,,,,,,,,
1100,300.0,68.0,3.0,,2,,C,159.0,5.0,Quartiers Nord-Ouest,1.0,,,,"Individuel
                    Type electrique",,Est,2.0,,,,,,,,,
580,50.0,21.0,,1.0,4,,C,109.0,19.0,Quartiers Nord-Ouest,,,1.0,Kitchenette,,,Sud,,,,,,,,,,
700,41.0,27.0,,1.0,2,,C,83.0,17.0,Quartiers Nord-Ouest,,23.0,1.0,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,Nord,,,,,,,,,,
1030,80.0,54.0,3.0,1.0,3,"Garage, Garage fermé",C,106.0,18.0,Quartiers Nord-Ouest,,28.0,,Cuisine aménagée et équipée,"Individuel
                    Type gaz",,Ouest,2.0,,,950.0,,,,,,
830,30.0,33.0,2.0,,,,NC,,,Quartiers Nord-Ouest,,,,,,1.0,,,,,,,,,,,
